OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.f__Veillonellaceae.g__Veillonella.s__Veillonella_sp._S12025.13,1.99E-07,0,0,0,0,0,0,9.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-06,0,0,0,0,0,0,0,0,1.87E-05,2.42E-06,1.34E-05,3.25E-05,1.28E-06,5.52E-06,1.08E-06,1.39E-06,3.11E-06,1.57E-06,0,3.82E-06,3.32E-06,1.45E-07,2.94E-06,4.76E-07,0,6.80E-07
k__Bacteria.p__Firmicutes.c__Tissierellia.g__Ezakiella.s__Ezakiella_massiliensis,1.29E-05,1.16E-05,3.32E-05,2.94E-05,1.44E-05,3.85E-06,4.47E-06,1.36E-05,1.17E-05,1.71E-05,3.62E-06,5.67E-06,6.61E-06,8.69E-06,1.92E-06,1.06E-06,0,0,1.44E-06,1.35E-05,6.78E-06,1.91E-05,0,3.11E-05,2.82E-06,8.18E-07,8.47E-05,1.53E-05,1.64E-05,0,2.97E-06,1.80E-06,6.24E-05,6.05E-06,3.61E-05,2.92E-05,6.66E-05,6.22E-05,7.02E-05,5.78E-05,3.84E-05,8.28E-05,1.59E-05,1.97E-05,2.10E-05,2.71E-06,7.88E-06,9.33E-06,1.29E-05,1.92E-05,4.33E-05,3.43E-05,9.86E-06,1.57E-05,5.24E-06,1.82E-05,2.31E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.g__Sedimentibacter.s__Sedimentibacter_sp._zth1,3.40E-05,7.91E-05,6.78E-05,0.000116618,5.98E-05,1.32E-05,3.54E-05,2.64E-05,2.20E-05,2.24E-05,6.62E-05,1.54E-05,1.58E-05,1.81E-05,3.45E-06,3.12E-06,7.50E-07,6.14E-06,4.38E-06,1.81E-05,1.33E-05,1.69E-05,5.15E-06,3.96E-05,4.23E-06,1.58E-06,4.79E-05,7.75E-06,3.26E-05,1.05E-06,7.99E-06,3.46E-06,3.19E-05,5.60E-06,3.61E-05,3.07E-05,2.97E-05,4.27E-05,6.35E-05,7.43E-05,4.44E-05,6.94E-05,4.48E-05,4.66E-05,6.68E-05,2.68E-05,1.86E-05,1.20E-05,5.48E-05,4.59E-05,7.13E-05,7.30E-05,1.91E-05,5.78E-05,8.81E-06,1.92E-05,4.42E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Gottschalkiaceae.g__Gottschalkia.s__Gottschalkia_acidurici,1.07E-05,2.24E-05,3.52E-05,6.61E-05,2.07E-05,2.43E-06,3.67E-06,1.28E-05,1.28E-05,1.73E-05,9.04E-06,5.48E-06,1.03E-05,9.45E-06,1.53E-06,9.89E-07,6.00E-07,4.20E-06,2.16E-06,1.21E-05,9.12E-06,1.20E-05,0,3.31E-05,3.69E-06,1.29E-06,9.03E-05,9.33E-06,2.74E-05,0,5.68E-06,1.20E-06,7.12E-05,6.72E-06,5.56E-05,3.78E-05,3.91E-05,5.60E-05,3.53E-05,8.01E-05,3.92E-05,0.000125365,1.95E-05,4.15E-05,2.71E-05,1.38E-05,8.12E-06,1.65E-05,7.93E-05,7.35E-05,9.94E-05,4.87E-05,2.16E-05,2.94E-05,7.62E-06,1.50E-05,1.84E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus.s__Anaerococcus_mediterraneensis,2.36E-05,3.12E-05,6.38E-05,9.75E-05,5.82E-05,5.57E-06,6.38E-06,2.71E-05,3.04E-05,3.16E-05,1.08E-05,7.87E-06,1.03E-05,6.99E-06,4.50E-06,3.04E-06,2.30E-06,7.44E-06,2.95E-06,2.65E-05,7.72E-06,3.07E-05,7.12E-06,5.54E-05,5.88E-06,1.52E-06,0.000179425,2.29E-05,4.75E-05,0,6.20E-06,2.40E-06,0.000108302,1.41E-05,0.000131753,9.37E-05,0.000125705,0.000204412,0.0002001,0.000151097,9.98E-05,0.000188656,7.94E-05,8.63E-05,5.63E-05,4.23E-05,2.04E-05,1.10E-05,6.33E-05,3.72E-05,0.00013376,6.97E-05,8.70E-06,1.57E-05,2.43E-05,1.71E-05,5.75E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus.s__Anaerococcus_obesiensis,8.34E-06,1.16E-05,2.26E-05,9.79E-05,2.71E-05,3.04E-06,3.35E-06,5.03E-06,2.11E-05,1.23E-05,0,5.67E-06,7.69E-06,4.91E-06,2.40E-06,0,1.25E-06,0,3.02E-06,0,0,1.40E-05,6.21E-06,9.08E-06,0,0,0,0,1.07E-05,0,3.17E-06,0,0,0,0,6.82E-06,9.79E-06,0,1.53E-05,1.55E-05,1.17E-05,8.52E-06,8.52E-05,1.48E-05,2.65E-05,1.79E-05,8.58E-06,1.34E-05,1.57E-06,1.67E-06,2.93E-05,1.55E-05,3.91E-06,3.43E-05,7.85E-06,2.03E-05,1.84E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus.s__Anaerococcus_prevotii,8.34E-06,3.32E-05,3.72E-05,4.04E-05,2.07E-05,5.77E-06,1.87E-05,9.45E-06,9.34E-06,3.77E-05,2.64E-05,1.10E-06,2.77E-06,3.40E-06,1.25E-06,1.14E-06,0,0,1.80E-06,1.15E-05,1.12E-05,1.14E-05,5.30E-06,2.14E-05,1.49E-06,0,8.36E-05,9.81E-06,2.01E-05,1.83E-06,3.56E-06,1.53E-06,4.85E-05,6.05E-06,3.42E-05,5.02E-05,6.13E-05,4.53E-05,2.96E-05,3.62E-05,1.90E-05,7.67E-05,2.17E-05,1.82E-05,1.93E-05,8.95E-06,1.62E-06,1.05E-05,4.09E-06,5.84E-06,2.42E-05,1.88E-05,7.54E-06,1.47E-05,3.09E-06,5.35E-06,7.48E-06
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus.s__Anaerococcus_vaginalis,6.36E-06,3.53E-05,3.19E-05,1.39E-05,1.36E-05,7.59E-06,1.37E-05,8.84E-06,1.52E-05,1.06E-05,2.42E-05,0,0,6.05E-06,0,0,0,0,1.29E-06,0,0,0,0,1.44E-05,2.35E-06,0,0,0,1.04E-05,0,2.05E-06,0,0,0,0,2.51E-05,2.48E-05,0,1.67E-05,1.42E-05,2.83E-05,1.34E-05,4.98E-05,6.40E-06,7.45E-06,6.51E-06,1.86E-06,3.11E-06,5.35E-06,5.84E-06,7.77E-05,3.65E-05,5.65E-06,6.86E-06,5.00E-06,0,3.74E-06
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Finegoldia.s__Finegoldia_magna,3.02E-05,5.39E-05,8.97E-05,0.000121103,4.63E-05,1.16E-05,1.66E-05,3.06E-05,7.73E-05,3.97E-05,2.42E-05,3.15E-05,3.77E-05,4.14E-05,5.84E-06,1.45E-06,3.15E-06,5.50E-06,8.55E-06,2.13E-05,1.36E-05,3.25E-05,3.64E-06,3.31E-05,7.14E-06,2.63E-06,0.000251863,2.45E-05,4.62E-05,2.96E-06,1.23E-05,4.46E-06,0.000150888,1.17E-05,6.64E-05,7.10E-05,0.00010764,9.69E-05,0.000105064,0.000111709,8.61E-05,0.000240992,0.000114055,7.40E-05,6.13E-05,0.000229109,2.18E-05,2.94E-05,3.65E-05,2.92E-05,0.000142677,0.000116118,2.99E-05,5.10E-05,1.26E-05,1.92E-05,5.61E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Helcococcus.s__Helcococcus_kunzii,2.76E-05,5.08E-05,8.17E-05,0.000217741,6.14E-05,1.07E-05,1.52E-05,2.55E-05,2.27E-05,5.09E-05,3.54E-05,9.36E-06,2.12E-05,1.28E-05,3.93E-06,1.06E-06,1.00E-06,4.53E-06,5.39E-06,1.18E-05,5.38E-06,1.47E-05,5.45E-06,2.26E-05,2.51E-06,7.01E-07,0.000184997,1.38E-05,2.86E-05,2.53E-06,5.08E-06,1.46E-06,0.000117847,6.95E-06,7.03E-05,2.26E-05,1.66E-05,9.07E-05,0.000114138,5.62E-05,5.54E-05,0.000204478,4.11E-05,1.64E-05,2.59E-05,2.52E-05,3.06E-05,2.87E-05,7.87E-06,5.43E-06,8.28E-05,4.98E-05,8.26E-06,5.98E-05,1.00E-05,3.21E-05,3.47E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Murdochiella.s__Murdochiella_vaginalis,9.93E-05,5.73E-05,0.000174128,0.00017982,8.46E-05,2.36E-05,2.19E-05,8.11E-05,6.96E-05,0.000121631,3.91E-05,6.16E-05,4.52E-05,6.44E-05,2.94E-05,4.64E-06,3.45E-06,1.68E-05,1.39E-05,3.22E-05,3.04E-05,5.57E-05,1.08E-05,9.11E-05,1.20E-05,4.97E-06,0.000109215,2.23E-05,8.45E-05,4.36E-06,1.93E-05,7.12E-06,5.43E-05,1.25E-05,0.000126874,0.00018421,0.00023071,0.000370608,0.000191504,0.000226323,0.000109493,0.000144839,5.20E-05,0.000189173,0.00015956,0.000175424,6.84E-05,2.68E-05,0.00015555,0.000137768,0.000115925,9.95E-05,4.42E-05,0.000125461,3.14E-05,6.63E-05,0.000111565
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Parvimonas.s__Parvimonas_micra,2.64E-05,2.67E-05,7.71E-05,0.000143529,7.10E-05,4.46E-06,1.07E-05,1.95E-05,3.97E-05,4.36E-05,1.88E-05,9.26E-06,1.05E-05,1.04E-05,5.36E-06,2.97E-06,0,4.85E-06,3.09E-06,2.33E-05,4.91E-05,2.09E-05,1.88E-05,6.59E-05,2.90E-06,1.23E-06,0.000291983,2.28E-05,3.95E-05,1.92E-06,9.90E-06,3.26E-06,0.000135836,0,9.37E-05,0.00020809,0.000192697,0.000180416,7.78E-05,9.27E-05,6.22E-05,0.00019961,0.000188408,9.04E-05,0.000150174,6.40E-05,3.39E-05,2.73E-05,5.38E-05,3.17E-05,0.000155416,0.000101741,1.81E-05,6.18E-05,1.64E-05,5.03E-05,6.53E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Peptoniphilus.s__Peptoniphilus_harei,1.67E-05,1.33E-05,3.39E-05,3.26E-05,1.76E-05,0.00026306,0.000122053,1.68E-05,1.65E-05,0.000381109,0.000171054,6.70E-05,8.46E-06,0.000247875,3.86E-05,2.35E-05,1.00E-06,4.43E-05,7.74E-05,1.55E-05,0.003491939,4.56E-05,0.000909294,8.79E-05,3.84E-06,7.59E-07,0.000145991,1.38E-05,4.00E-05,5.75E-05,0.000110146,3.60E-06,6.68E-05,1.05E-05,0.000250819,7.57E-05,5.12E-05,0.000107539,0.000417869,0.000559513,5.17E-05,9.13E-05,3.39E-05,0.000254449,0.000605388,0.000212841,0.001243137,0.000464881,0.000242142,0.000371139,0.000812751,0.000215647,0.000798563,0.000184271,1.71E-05,3.21E-06,0.000256464
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Peptoniphilus.s__Peptoniphilus_ivorii,3.89E-05,1.69E-05,7.51E-05,3.75E-05,2.63E-05,1.36E-05,1.66E-05,4.33E-05,4.58E-05,5.73E-05,1.66E-05,2.70E-05,2.61E-05,3.65E-05,1.04E-05,4.41E-06,2.80E-06,1.00E-05,7.11E-06,2.93E-05,4.94E-05,7.26E-05,2.41E-05,7.71E-05,4.23E-06,2.98E-06,5.13E-05,2.52E-05,4.18E-05,5.14E-06,8.71E-06,1.96E-05,8.52E-05,4.57E-05,8.10E-05,9.92E-05,0.000122694,0.000111094,5.68E-05,0.000130757,3.43E-05,9.98E-05,3.25E-05,0.00010777,9.97E-05,0.000191692,3.43E-05,1.65E-05,9.51E-05,7.68E-05,5.99E-05,4.64E-05,2.62E-05,4.51E-05,1.21E-05,3.85E-05,8.23E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Tissierellaceae.g__Gudongella.s__Gudongella_oleilytica,3.85E-05,4.57E-05,7.31E-05,3.75E-05,2.47E-05,6.38E-06,8.62E-06,2.80E-05,3.17E-05,2.32E-05,1.34E-05,2.53E-05,1.60E-05,1.85E-05,6.99E-06,1.37E-06,1.85E-06,5.82E-06,5.32E-06,1.67E-05,8.42E-06,3.38E-05,3.94E-06,4.10E-05,5.18E-06,2.45E-06,6.35E-05,7.28E-06,5.22E-05,1.22E-06,8.98E-06,3.86E-06,2.13E-05,4.03E-06,3.81E-05,0.000111333,0.000126458,8.27E-05,7.16E-05,7.14E-05,4.48E-05,6.82E-05,4.19E-05,6.60E-05,6.85E-05,0.000156445,2.06E-05,1.24E-05,5.92E-05,5.18E-05,6.75E-05,5.09E-05,1.33E-05,3.63E-05,1.19E-05,2.46E-05,5.20E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Tissierellaceae.g__Keratinibaculum.s__Keratinibaculum_paraultunense,3.14E-05,2.04E-05,3.99E-05,7.46E-05,2.63E-05,4.05E-06,2.71E-06,1.77E-05,3.02E-05,1.54E-05,7.96E-06,1.99E-05,2.15E-05,1.66E-05,6.04E-06,9.89E-07,1.60E-06,0,4.10E-06,1.09E-05,7.02E-06,1.20E-05,3.18E-06,1.90E-05,4.39E-06,1.58E-06,1.34E-05,5.22E-06,3.56E-05,9.58E-07,7.00E-06,2.06E-06,6.61E-06,2.91E-06,2.73E-05,7.97E-05,6.51E-05,2.40E-05,2.53E-05,3.26E-05,3.96E-05,2.31E-05,6.50E-05,4.76E-05,4.50E-05,0.000152649,1.55E-05,1.79E-05,2.36E-05,3.09E-05,6.50E-05,4.64E-05,1.77E-05,4.51E-05,8.57E-06,1.60E-05,2.07E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Tissierellaceae.g__Schnuerera.s__Schnuerera_ultunensis,2.25E-05,3.39E-05,3.79E-05,0.000107647,3.67E-05,6.48E-06,1.04E-05,1.13E-05,2.65E-05,1.96E-05,9.76E-06,8.76E-06,1.80E-05,1.68E-05,3.07E-06,1.14E-06,6.50E-07,3.88E-06,3.52E-06,9.20E-06,1.01E-05,1.27E-05,2.42E-06,2.61E-05,1.96E-06,7.01E-07,3.68E-05,4.43E-06,2.06E-05,1.92E-06,4.36E-06,1.20E-06,1.47E-05,2.46E-06,4.98E-05,3.35E-05,5.95E-05,7.29E-05,5.01E-05,3.71E-05,4.00E-05,3.41E-05,8.66E-05,3.15E-05,5.30E-05,1.52E-05,1.55E-05,1.41E-05,2.64E-05,2.30E-05,8.28E-05,2.54E-05,1.09E-05,4.41E-05,4.28E-06,1.07E-05,4.49E-05
k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Tissierellaceae.g__Tissierella.s__Tissierella_sp._JN.28,5.96E-05,9.38E-05,0.000101021,0.000172072,4.95E-05,1.69E-05,3.35E-05,5.43E-05,6.33E-05,5.48E-05,5.06E-05,2.43E-05,3.49E-05,2.93E-05,1.36E-05,2.97E-06,4.50E-06,1.16E-05,1.15E-05,3.11E-05,1.59E-05,5.39E-05,7.12E-06,7.74E-05,1.10E-05,3.62E-06,0.000115902,1.53E-05,6.34E-05,3.48E-06,1.52E-05,6.79E-06,6.06E-05,1.59E-05,0.000166888,0.000145136,0.000251786,0.000271957,0.000179087,0.000155618,0.000111513,0.000108325,4.62E-05,0.000121337,9.63E-05,0.000249986,4.13E-05,2.32E-05,0.000107059,9.23E-05,0.000152869,0.000100635,2.84E-05,4.80E-05,1.00E-05,2.03E-05,6.63E-05
k__Bacteria.p__Firmicutes.g__Ndongobacter.s__Ndongobacter_massiliensis,8.25E-05,5.63E-05,8.97E-05,6.65E-05,5.11E-05,7.80E-06,1.45E-05,9.02E-05,7.96E-05,8.78E-05,1.63E-05,5.06E-05,3.43E-05,3.68E-05,2.15E-05,3.04E-06,2.00E-06,1.10E-05,7.54E-06,2.42E-05,3.98E-06,2.36E-05,4.85E-06,5.24E-05,3.92E-06,1.58E-06,8.58E-05,1.06E-05,2.91E-05,1.92E-06,7.06E-06,3.46E-06,3.45E-05,4.48E-06,3.81E-05,0.00012994,0.000166352,0.000124425,5.01E-05,9.72E-05,3.60E-05,0.000104673,3.54E-05,9.09E-05,7.45E-05,3.71E-05,3.94E-05,1.15E-05,7.97E-05,6.51E-05,5.73E-05,4.87E-05,1.59E-05,7.84E-05,1.43E-05,4.28E-05,5.20E-05
k__Bacteria.p__Firmicutes.s__endosymbiont_.TC1._of_Trimyema_compressum,8.94E-06,1.14E-05,2.33E-05,4.69E-05,2.55E-05,1.35E-05,1.16E-05,4.57E-06,1.01E-05,2.32E-05,1.12E-05,6.47E-06,8.76E-06,1.06E-05,3.93E-06,1.52E-06,5.00E-07,0,4.53E-06,1.73E-05,0.000110629,1.29E-05,2.62E-05,2.17E-05,3.14E-06,6.43E-07,5.35E-05,3.48E-06,3.01E-05,3.83E-06,8.12E-06,0,2.97E-05,4.26E-06,2.54E-05,2.11E-05,1.09E-05,3.55E-05,3.25E-05,6.62E-05,1.82E-05,5.48E-05,2.67E-05,3.20E-05,5.85E-05,2.03E-05,4.08E-05,1.87E-05,4.91E-05,3.51E-05,3.57E-05,2.88E-05,3.67E-05,3.04E-05,9.04E-06,1.71E-05,3.03E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_canifelinum,1.23E-05,1.12E-05,2.13E-05,5.10E-05,0,7.90E-06,3.03E-06,6.55E-06,1.15E-05,9.23E-06,6.87E-06,2.49E-06,2.92E-06,5.48E-06,2.01E-06,0,0,0,2.87E-06,1.12E-05,0,1.34E-05,7.73E-06,5.27E-06,4.47E-06,0,3.45E-05,0,1.14E-05,0,3.37E-06,0,1.51E-05,8.51E-06,3.32E-05,1.02E-05,2.33E-05,4.18E-05,7.16E-05,4.23E-05,4.24E-05,4.63E-05,1.37E-05,1.13E-05,5.52E-06,5.15E-06,6.03E-06,1.00E-05,2.20E-06,2.50E-06,0.000115925,2.10E-05,1.38E-05,2.16E-05,7.14E-07,1.07E-05,4.49E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_gonidiaformans,5.36E-06,1.18E-05,1.40E-05,0,0,2.13E-06,1.07E-05,8.54E-06,3.84E-06,0,1.30E-05,5.28E-06,3.23E-06,3.97E-06,1.05E-06,1.22E-06,0,0,0,0,3.74E-06,6.68E-06,0,8.50E-06,1.33E-06,0,1.67E-05,2.85E-06,1.02E-05,0,2.24E-06,0,9.91E-06,0,0,9.92E-06,9.79E-06,9.78E-06,1.96E-05,1.42E-05,1.74E-05,1.46E-05,1.30E-05,1.15E-05,8.83E-06,8.41E-06,4.17E-06,1.67E-06,2.52E-06,5.84E-06,2.68E-05,2.76E-05,5.36E-06,5.88E-06,1.19E-06,1.07E-06,6.80E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_hwasookii,8.54E-06,1.16E-05,7.84E-05,0.000137821,5.03E-05,4.96E-06,6.22E-06,9.15E-06,1.96E-05,3.10E-05,7.23E-06,6.77E-06,1.89E-05,2.12E-05,6.80E-06,2.05E-06,1.10E-06,0,5.32E-06,0,3.13E-05,4.90E-06,1.11E-05,1.41E-05,4.47E-06,0,0.000124817,1.09E-05,1.14E-05,5.23E-06,6.01E-06,0,8.92E-05,0,2.54E-05,1.02E-05,1.81E-05,2.49E-05,1.05E-05,1.78E-05,4.04E-05,0.000166747,4.04E-05,2.79E-05,2.46E-05,2.22E-05,3.57E-05,3.09E-05,1.23E-05,1.46E-05,7.64E-05,4.98E-05,1.57E-05,4.51E-05,6.19E-06,1.82E-05,1.12E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_mortiferum,1.21E-05,4.49E-06,2.26E-05,2.24E-05,8.78E-06,2.73E-06,2.71E-06,9.60E-06,4.58E-06,6.99E-06,3.98E-06,3.48E-06,2.61E-06,3.21E-06,1.82E-06,0,0,0,3.23E-06,4.03E-06,5.85E-06,6.23E-06,2.88E-06,8.50E-06,3.61E-06,9.93E-07,1.78E-05,1.58E-06,1.02E-05,2.00E-06,6.53E-06,1.27E-06,0,0,1.85E-05,1.40E-05,1.54E-05,0,1.24E-05,2.26E-05,1.17E-05,1.34E-05,3.75E-05,1.31E-05,1.90E-05,1.14E-05,1.16E-05,1.15E-05,1.01E-05,1.13E-05,2.04E-05,2.54E-05,1.13E-05,1.27E-05,1.43E-06,8.55E-06,1.73E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_necrophorum,4.47E-05,6.20E-05,7.44E-05,0.000154539,3.51E-05,3.16E-05,3.10E-05,4.07E-05,3.63E-05,8.33E-05,4.81E-05,3.00E-05,2.21E-05,4.70E-05,1.04E-05,3.88E-06,2.55E-06,1.26E-05,1.38E-05,2.65E-05,0.000212136,2.85E-05,5.42E-05,4.37E-05,3.22E-06,2.69E-06,4.35E-05,1.20E-05,2.78E-05,6.10E-06,1.92E-05,3.20E-06,4.08E-05,9.86E-06,0.00012785,8.81E-05,9.07E-05,0.000119981,8.36E-05,0.000123977,4.04E-05,7.18E-05,3.68E-05,7.58E-05,0.000108766,0.000200639,0.000104812,3.54E-05,5.45E-05,7.22E-05,7.01E-05,5.64E-05,6.44E-05,6.67E-05,6.19E-06,1.82E-05,6.46E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_nucleatum,8.56E-05,5.55E-05,0.00021467,0.000386959,0.000125268,2.73E-05,1.87E-05,4.95E-05,6.21E-05,0.000119394,6.36E-05,5.65E-05,5.93E-05,5.16E-05,2.00E-05,6.31E-06,3.85E-06,1.94E-05,2.31E-05,4.34E-05,0.000267333,6.06E-05,9.52E-05,8.44E-05,2.69E-05,1.58E-05,0.00061517,5.32E-05,7.93E-05,1.57E-05,3.41E-05,2.56E-05,0.000350971,2.89E-05,0.000193238,0.000167464,0.000146781,0.000218632,0.000263138,0.000228261,0.000140603,0.000606132,0.000267091,0.000117241,0.000213943,0.00019603,0.000124986,0.000105513,6.33E-05,5.39E-05,0.000354146,0.000165882,9.44E-05,0.0001186,2.69E-05,6.63E-05,9.56E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_periodonticum,1.27E-05,0,0,2.65E-05,3.11E-05,0,0,0,1.15E-05,0,0,3.58E-06,0,0,0,0,0,0,0,0,3.56E-05,0,0,1.70E-05,0,0,6.58E-05,0,9.95E-06,0,4.49E-06,1.99E-05,2.46E-05,0,0,7.50E-05,6.13E-05,7.55E-05,0,2.45E-05,4.04E-06,4.87E-06,2.89E-06,3.92E-05,5.77E-05,6.24E-06,4.17E-06,4.55E-06,0,1.25E-06,1.66E-05,0,6.81E-06,1.76E-05,4.52E-06,8.55E-06,7.82E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_pseudoperiodonticum,3.48E-05,0.000116471,0.000108332,0.000222634,7.82E-05,3.33E-05,6.03E-05,3.66E-05,4.06E-05,3.83E-05,0.000125488,1.16E-05,2.28E-05,1.83E-05,6.23E-06,4.87E-06,1.15E-06,1.07E-05,1.06E-05,5.87E-05,4.86E-05,4.16E-05,1.38E-05,4.83E-05,2.78E-05,4.07E-05,5.57E-05,2.04E-05,5.99E-05,2.72E-05,3.42E-05,1.07E-05,4.22E-05,2.96E-05,6.83E-05,2.29E-05,3.69E-05,6.49E-05,7.98E-05,0.000125269,5.66E-05,0.000124148,0.00016242,3.71E-05,8.14E-05,4.15E-05,5.40E-05,7.39E-05,9.19E-05,0.00010604,0.000117199,5.09E-05,2.06E-05,8.14E-05,2.86E-05,3.64E-05,6.05E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_sp._NSJ.57,1.33E-05,2.14E-05,7.11E-05,0.000170441,6.38E-05,4.86E-06,4.79E-06,1.05E-05,1.78E-05,3.75E-05,1.08E-05,7.37E-06,1.75E-05,1.21E-05,3.16E-06,9.13E-07,0,0,3.88E-06,1.04E-05,7.02E-06,1.20E-05,7.88E-06,2.58E-05,1.88E-06,0,0.000378909,2.31E-05,2.86E-05,2.61E-06,4.82E-06,2.20E-06,0.000250746,5.83E-06,3.42E-05,2.23E-05,1.92E-05,1.60E-05,3.63E-05,2.65E-05,4.32E-05,0.000367574,0.000132102,1.61E-05,5.13E-05,2.71E-05,1.48E-05,3.23E-05,1.04E-05,1.00E-05,5.73E-05,7.08E-05,1.32E-05,3.72E-05,7.62E-06,1.71E-05,1.77E-05
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_sp._oral_taxon_203,5.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-06,0,0,0,0,4.04E-06,0,7.22E-06,3.33E-06,1.93E-06,8.13E-07,6.96E-07,7.18E-07,3.15E-07,1.67E-06,0,2.21E-06,2.90E-06,0,0,0,4.76E-06
k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium.s__Fusobacterium_ulcerans,1.47E-05,4.08E-05,6.71E-05,0.000111725,4.87E-05,4.76E-06,1.24E-05,1.89E-05,2.45E-05,4.47E-05,2.21E-05,1.02E-05,1.40E-05,1.21E-05,5.75E-06,3.35E-06,6.50E-07,5.82E-06,3.59E-06,3.77E-05,1.80E-05,2.45E-05,2.42E-06,5.24E-05,1.36E-05,1.40E-06,0.000274152,1.71E-05,4.80E-05,3.66E-06,6.34E-06,2.26E-06,0.000137672,6.50E-06,2.73E-05,8.65E-05,0.000103123,8.98E-05,5.06E-05,5.71E-05,6.91E-05,0.00022517,9.24E-05,4.58E-05,8.75E-05,2.25E-05,2.18E-05,3.25E-05,1.54E-05,1.67E-05,7.64E-05,7.52E-05,2.44E-05,2.84E-05,2.36E-05,3.21E-05,3.20E-05
